DOM-S/M  ,01/01/2012 ,    0.705,    0.639,    0.583,    0.553,    0.528,    0.521,    0.560,    0.610,    0.650,    0.687,    0.693,    0.706,    0.710,    0.719,    0.721,    0.715,    0.739,    0.916,    0.989,    0.980,    0.959,    0.898,    0.802,    0.693
DOM-S/M  ,01/02/2012 ,    0.599,    0.533,    0.497,    0.474,    0.483,    0.499,    0.547,    0.601,    0.658,    0.716,    0.758,    0.757,    0.744,    0.731,    0.726,    0.702,    0.749,    0.936,    1.012,    1.010,    0.966,    0.891,    0.776,    0.631
DOM-S/M  ,01/03/2012 ,    0.548,    0.502,    0.472,    0.448,    0.462,    0.514,    0.590,    0.652,    0.624,    0.610,    0.628,    0.637,    0.649,    0.644,    0.641,    0.639,    0.685,    0.874,    0.979,    0.978,    0.967,    0.893,    0.763,    0.629
DOM-S/M  ,01/04/2012 ,    0.544,    0.493,    0.467,    0.452,    0.466,    0.525,    0.612,    0.667,    0.605,    0.588,    0.601,    0.606,    0.620,    0.614,    0.633,    0.629,    0.675,    0.857,    0.950,    0.953,    0.917,    0.867,    0.751,    0.614
DOM-S/M  ,01/05/2012 ,    0.526,    0.467,    0.446,    0.435,    0.445,    0.495,    0.578,    0.634,    0.606,    0.599,    0.602,    0.617,    0.618,    0.623,    0.613,    0.610,    0.659,    0.836,    0.914,    0.912,    0.889,    0.835,    0.730,    0.615
DOM-S/M  ,01/06/2012 ,    0.527,    0.467,    0.440,    0.423,    0.442,    0.493,    0.585,    0.634,    0.630,    0.596,    0.596,    0.614,    0.613,    0.603,    0.602,    0.606,    0.646,    0.822,    0.914,    0.904,    0.884,    0.831,    0.754,    0.652
DOM-S/M  ,01/07/2012 ,    0.554,    0.498,    0.463,    0.454,    0.456,    0.478,    0.533,    0.602,    0.660,    0.691,    0.687,    0.710,    0.713,    0.685,    0.674,    0.680,    0.708,    0.885,    0.942,    0.942,    0.931,    0.876,    0.782,    0.699
DOM-S/M  ,01/08/2012 ,    0.608,    0.541,    0.497,    0.485,    0.484,    0.517,    0.557,    0.611,    0.665,    0.727,    0.733,    0.731,    0.722,    0.716,    0.705,    0.692,    0.766,    0.909,    0.986,    0.986,    0.971,    0.892,    0.750,    0.645
DOM-S/M  ,01/09/2012 ,    0.547,    0.498,    0.483,    0.481,    0.511,    0.573,    0.677,    0.721,    0.642,    0.615,    0.602,    0.593,    0.602,    0.587,    0.579,    0.606,    0.651,    0.860,    0.961,    0.984,    0.943,    0.861,    0.738,    0.607
DOM-S/M  ,01/10/2012 ,    0.532,    0.476,    0.454,    0.454,    0.484,    0.556,    0.664,    0.707,    0.636,    0.608,    0.604,    0.611,    0.602,    0.604,    0.586,    0.603,    0.680,    0.849,    0.947,    0.967,    0.945,    0.880,    0.764,    0.634
DOM-S/M  ,01/11/2012 ,    0.550,    0.497,    0.470,    0.467,    0.492,    0.559,    0.667,    0.718,    0.660,    0.638,    0.628,    0.603,    0.613,    0.599,    0.604,    0.605,    0.702,    0.881,    0.968,    0.985,    0.986,    0.892,    0.755,    0.633
DOM-S/M  ,01/12/2012 ,    0.539,    0.485,    0.465,    0.459,    0.480,    0.537,    0.647,    0.689,    0.622,    0.589,    0.580,    0.577,    0.591,    0.581,    0.586,    0.579,    0.647,    0.834,    0.921,    0.940,    0.948,    0.866,    0.754,    0.633
DOM-S/M  ,01/13/2012 ,    0.542,    0.498,    0.477,    0.467,    0.497,    0.550,    0.665,    0.722,    0.655,    0.616,    0.599,    0.615,    0.620,    0.602,    0.601,    0.593,    0.638,    0.804,    0.888,    0.878,    0.876,    0.839,    0.771,    0.673
DOM-S/M  ,01/14/2012 ,    0.584,    0.535,    0.504,    0.482,    0.496,    0.525,    0.576,    0.646,    0.723,    0.776,    0.767,    0.750,    0.753,    0.752,    0.738,    0.719,    0.720,    0.879,    0.935,    0.909,    0.904,    0.876,    0.818,    0.717
DOM-S/M  ,01/15/2012 ,    0.630,    0.569,    0.532,    0.512,    0.511,    0.524,    0.561,    0.651,    0.723,    0.784,    0.801,    0.782,    0.781,    0.767,    0.763,    0.750,    0.808,    0.939,    1.000,    0.984,    0.968,    0.882,    0.770,    0.660
DOM-S/M  ,01/16/2012 ,    0.568,    0.516,    0.487,    0.465,    0.474,    0.518,    0.574,    0.651,    0.709,    0.721,    0.747,    0.744,    0.742,    0.729,    0.726,    0.689,    0.756,    0.928,    1.031,    1.073,    1.062,    0.988,    0.827,    0.691
DOM-S/M  ,01/17/2012 ,    0.593,    0.541,    0.515,    0.517,    0.543,    0.618,    0.748,    0.776,    0.726,    0.683,    0.653,    0.626,    0.615,    0.625,    0.626,    0.623,    0.685,    0.894,    1.044,    1.058,    1.052,    0.988,    0.855,    0.701
DOM-S/M  ,01/18/2012 ,    0.608,    0.558,    0.540,    0.532,    0.553,    0.622,    0.744,    0.801,    0.707,    0.665,    0.637,    0.616,    0.619,    0.600,    0.604,    0.609,    0.669,    0.864,    0.990,    1.025,    1.017,    0.961,    0.832,    0.705
DOM-S/M  ,01/19/2012 ,    0.626,    0.576,    0.548,    0.529,    0.561,    0.625,    0.740,    0.764,    0.675,    0.654,    0.650,    0.644,    0.639,    0.619,    0.614,    0.626,    0.679,    0.881,    0.997,    1.034,    0.991,    0.945,    0.802,    0.676
DOM-S/M  ,01/20/2012 ,    0.601,    0.546,    0.512,    0.501,    0.515,    0.570,    0.671,    0.708,    0.662,    0.642,    0.619,    0.614,    0.618,    0.607,    0.613,    0.601,    0.663,    0.838,    0.944,    0.950,    0.918,    0.881,    0.781,    0.692
DOM-S/M  ,01/21/2012 ,    0.597,    0.532,    0.495,    0.473,    0.468,    0.503,    0.526,    0.623,    0.720,    0.758,    0.802,    0.805,    0.780,    0.747,    0.735,    0.715,    0.748,    0.864,    0.956,    0.949,    0.926,    0.875,    0.812,    0.723
DOM-S/M  ,01/22/2012 ,    0.631,    0.574,    0.554,    0.532,    0.528,    0.548,    0.567,    0.649,    0.734,    0.783,    0.790,    0.790,    0.790,    0.792,    0.772,    0.737,    0.762,    0.899,    0.992,    1.016,    0.981,    0.904,    0.804,    0.673
DOM-S/M  ,01/23/2012 ,    0.576,    0.525,    0.493,    0.484,    0.505,    0.552,    0.654,    0.731,    0.701,    0.717,    0.742,    0.750,    0.772,    0.739,    0.722,    0.771,    0.819,    0.972,    1.092,    1.076,    1.052,    0.994,    0.848,    0.710
DOM-S/M  ,01/24/2012 ,    0.603,    0.550,    0.521,    0.506,    0.527,    0.598,    0.707,    0.741,    0.686,    0.634,    0.638,    0.634,    0.630,    0.610,    0.612,    0.623,    0.696,    0.884,    1.008,    1.006,    0.978,    0.913,    0.775,    0.659
DOM-S/M  ,01/25/2012 ,    0.566,    0.508,    0.490,    0.469,    0.489,    0.559,    0.669,    0.716,    0.641,    0.592,    0.597,    0.566,    0.580,    0.593,    0.593,    0.595,    0.621,    0.785,    0.896,    0.918,    0.898,    0.850,    0.740,    0.603
DOM-S/M  ,01/26/2012 ,    0.537,    0.482,    0.451,    0.439,    0.453,    0.514,    0.619,    0.660,    0.593,    0.577,    0.579,    0.570,    0.581,    0.577,    0.581,    0.574,    0.633,    0.769,    0.879,    0.911,    0.876,    0.810,    0.701,    0.581
DOM-S/M  ,01/27/2012 ,    0.488,    0.465,    0.430,    0.420,    0.443,    0.497,    0.585,    0.644,    0.608,    0.602,    0.603,    0.605,    0.605,    0.599,    0.582,    0.594,    0.637,    0.783,    0.882,    0.883,    0.852,    0.797,    0.728,    0.626
DOM-S/M  ,01/28/2012 ,    0.543,    0.489,    0.450,    0.437,    0.440,    0.474,    0.527,    0.578,    0.637,    0.669,    0.694,    0.707,    0.685,    0.672,    0.658,    0.638,    0.646,    0.763,    0.870,    0.881,    0.880,    0.816,    0.728,    0.639
DOM-S/M  ,01/29/2012 ,    0.557,    0.502,    0.473,    0.465,    0.463,    0.501,    0.534,    0.580,    0.648,    0.690,    0.710,    0.685,    0.694,    0.685,    0.664,    0.648,    0.694,    0.828,    0.921,    0.926,    0.916,    0.844,    0.718,    0.589
DOM-S/M  ,01/30/2012 ,    0.515,    0.467,    0.450,    0.438,    0.466,    0.540,    0.637,    0.697,    0.626,    0.603,    0.593,    0.599,    0.612,    0.610,    0.596,    0.613,    0.663,    0.835,    0.949,    0.960,    0.946,    0.846,    0.740,    0.611
DOM-S/M  ,01/31/2012 ,    0.534,    0.475,    0.463,    0.462,    0.462,    0.534,    0.657,    0.671,    0.611,    0.594,    0.588,    0.581,    0.583,    0.582,    0.585,    0.600,    0.628,    0.802,    0.965,    0.950,    0.934,    0.866,    0.728,    0.619
DOM-S/M  ,02/01/2012 ,    0.543,    0.491,    0.463,    0.452,    0.472,    0.542,    0.649,    0.670,    0.603,    0.593,    0.580,    0.577,    0.572,    0.572,    0.565,    0.566,    0.627,    0.772,    0.920,    0.958,    0.939,    0.863,    0.743,    0.617
DOM-S/M  ,02/02/2012 ,    0.522,    0.481,    0.455,    0.449,    0.470,    0.539,    0.646,    0.679,    0.620,    0.606,    0.590,    0.577,    0.591,    0.574,    0.571,    0.582,    0.613,    0.777,    0.905,    0.932,    0.931,    0.869,    0.747,    0.631
DOM-S/M  ,02/03/2012 ,    0.546,    0.495,    0.477,    0.477,    0.492,    0.564,    0.676,    0.705,    0.648,    0.617,    0.599,    0.607,    0.608,    0.592,    0.575,    0.569,    0.605,    0.739,    0.886,    0.906,    0.878,    0.852,    0.768,    0.679
DOM-S/M  ,02/04/2012 ,    0.599,    0.530,    0.499,    0.480,    0.485,    0.513,    0.574,    0.622,    0.676,    0.722,    0.696,    0.691,    0.699,    0.673,    0.671,    0.642,    0.643,    0.761,    0.873,    0.864,    0.843,    0.811,    0.745,    0.674
DOM-S/M  ,02/05/2012 ,    0.571,    0.515,    0.492,    0.479,    0.473,    0.493,    0.546,    0.614,    0.694,    0.709,    0.722,    0.719,    0.734,    0.736,    0.711,    0.688,    0.673,    0.780,    0.890,    0.902,    0.898,    0.839,    0.735,    0.611
DOM-S/M  ,02/06/2012 ,    0.517,    0.475,    0.450,    0.442,    0.457,    0.532,    0.645,    0.696,    0.631,    0.624,    0.620,    0.619,    0.631,    0.612,    0.610,    0.626,    0.685,    0.835,    0.951,    0.977,    0.932,    0.847,    0.722,    0.593
DOM-S/M  ,02/07/2012 ,    0.513,    0.473,    0.446,    0.430,    0.449,    0.502,    0.626,    0.667,    0.628,    0.644,    0.634,    0.647,    0.658,    0.660,    0.650,    0.659,    0.727,    0.877,    0.990,    0.981,    0.954,    0.889,    0.747,    0.621
DOM-S/M  ,02/08/2012 ,    0.536,    0.477,    0.455,    0.446,    0.459,    0.528,    0.654,    0.672,    0.614,    0.589,    0.581,    0.575,    0.568,    0.574,    0.580,    0.579,    0.614,    0.728,    0.897,    0.902,    0.883,    0.815,    0.691,    0.592
DOM-S/M  ,02/09/2012 ,    0.508,    0.463,    0.438,    0.426,    0.437,    0.497,    0.613,    0.637,    0.593,    0.564,    0.571,    0.569,    0.570,    0.567,    0.575,    0.580,    0.594,    0.712,    0.850,    0.902,    0.864,    0.810,    0.689,    0.580
DOM-S/M  ,02/10/2012 ,    0.501,    0.447,    0.426,    0.416,    0.436,    0.497,    0.616,    0.645,    0.595,    0.575,    0.572,    0.570,    0.576,    0.574,    0.584,    0.590,    0.619,    0.723,    0.845,    0.873,    0.838,    0.781,    0.707,    0.599
DOM-S/M  ,02/11/2012 ,    0.516,    0.449,    0.421,    0.417,    0.407,    0.429,    0.476,    0.545,    0.622,    0.669,    0.667,    0.679,    0.682,    0.680,    0.675,    0.655,    0.691,    0.772,    0.863,    0.867,    0.864,    0.799,    0.729,    0.638
DOM-S/M  ,02/12/2012 ,    0.556,    0.493,    0.468,    0.452,    0.449,    0.462,    0.501,    0.570,    0.645,    0.686,    0.707,    0.721,    0.704,    0.699,    0.712,    0.697,    0.721,    0.815,    0.950,    0.949,    0.916,    0.843,    0.735,    0.621
DOM-S/M  ,02/13/2012 ,    0.521,    0.472,    0.448,    0.439,    0.447,    0.497,    0.577,    0.637,    0.636,    0.639,    0.653,    0.652,    0.681,    0.661,    0.659,    0.674,    0.687,    0.832,    0.999,    1.046,    1.028,    0.922,    0.808,    0.662
DOM-S/M  ,02/14/2012 ,    0.572,    0.530,    0.498,    0.490,    0.519,    0.576,    0.709,    0.724,    0.653,    0.617,    0.620,    0.616,    0.597,    0.592,    0.581,    0.595,    0.637,    0.779,    0.912,    0.960,    0.959,    0.904,    0.772,    0.663
DOM-S/M  ,02/15/2012 ,    0.581,    0.524,    0.492,    0.491,    0.511,    0.573,    0.681,    0.717,    0.660,    0.652,    0.661,    0.662,    0.681,    0.681,    0.719,    0.755,    0.807,    0.942,    1.091,    1.119,    1.086,    1.012,    0.868,    0.744
DOM-S/M  ,02/16/2012 ,    0.639,    0.584,    0.559,    0.560,    0.567,    0.636,    0.755,    0.781,    0.688,    0.656,    0.643,    0.629,    0.628,    0.616,    0.604,    0.596,    0.629,    0.746,    0.925,    0.952,    0.940,    0.881,    0.766,    0.648
DOM-S/M  ,02/17/2012 ,    0.566,    0.516,    0.493,    0.488,    0.497,    0.553,    0.669,    0.691,    0.650,    0.635,    0.629,    0.630,    0.622,    0.614,    0.590,    0.581,    0.598,    0.710,    0.876,    0.894,    0.898,    0.862,    0.764,    0.669
